LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high
04021,Pinal,AZ,2023,484239,380282,10.9,6.2,12.7,9.7,5.3,10.7,12.1,7.2,14.9
04023,Santa Cruz,AZ,2023,49158,36812,9.5,5.6,12.0,8.3,4.7,9.7,10.7,6.5,14.6
04025,Yavapai,AZ,2023,249081,211150,11.0,6.2,12.9,9.8,5.2,10.3,12.3,7.4,15.8
04027,Yuma,AZ,2023,213221,161189,9.8,6.2,13.7,8.6,5.3,11.3,11.1,7.2,16.4
05001,Arkansas,AR,2023,16307,12549,10.8,7.8,17.6,9.4,6.6,14.8,12.2,9.1,20.8
05003,Ashley,AR,2023,18262,14105,11.2,9.5,20.7,9.8,8.2,17.4,12.6,10.9,24.0
05005,Baxter,AR,2023,42875,35338,10.5,8.3,17.9,9.2,6.9,14.5,12.0,9.7,21.5
05007,Benton,AR,2023,311013,232841,9.2,5.6,11.6,8.1,4.5,9.2,10.4,6.7,14.3
05009,Boone,AR,2023,38530,29802,10.4,7.6,17.0,9.0,6.3,13.8,11.7,8.9,20.4
05011,Bradley,AR,2023,10104,7612,10.9,8.8,19.3,9.6,7.6,16.4,12.4,10.2,22.7
05013,Calhoun,AR,2023,4641,3792,10.4,7.1,16.6,9.1,6.1,13.5,11.8,8.2,19.7
05015,Carroll,AR,2023,28814,22640,9.9,7.9,17.5,8.7,6.7,14.3,11.3,9.5,21.1
05017,Chicot,AR,2023,9538,7511,11.1,9.1,20.5,9.8,7.9,17.3,12.6,10.4,23.9
05019,Clark,AR,2023,21274,16965,10.9,8.0,17.4,9.5,6.9,14.4,12.5,9.2,20.7
05021,Clay,AR,2023,14201,11154,10.5,8.7,19.0,9.2,7.3,15.3,12.0,10.2,23.0
05023,Cleburne,AR,2023,25445,20693,10.4,8.2,18.2,9.0,6.8,14.4,11.8,9.6,21.9
05025,Cleveland,AR,2023,7378,5798,10.6,8.2,18.2,9.4,7.0,14.8,12.1,9.4,21.2
05027,Columbia,AR,2023,22150,17425,11.1,8.2,18.0,9.7,7.0,14.9,12.6,9.4,21.1
05029,Conway,AR,2023,21077,16337,10.7,8.8,19.1,9.4,7.4,15.7,12.2,10.2,22.8
05031,Craighead,AR,2023,113993,85259,10.6,7.6,16.2,9.2,6.4,13.2,11.9,8.9,19.7
05033,Crawford,AR,2023,61891,47058,10.3,7.9,17.1,9.0,6.5,13.3,11.8,9.3,20.6
05035,Crittenden,AR,2023,47139,34414,11.6,8.3,18.8,10.2,7.2,15.7,13.2,9.7,22.4
05037,Cross,AR,2023,16420,12527,11.0,9.2,20.0,9.7,7.9,16.5,12.5,10.6,23.6
05039,Dallas,AR,2023,6185,4934,10.9,7.2,17.1,9.6,6.3,14.5,12.3,8.3,20.1
05041,Desha,AR,2023,10479,7909,11.9,10.7,23.0,10.5,9.3,19.6,13.5,12.3,26.7
05043,Drew,AR,2023,16945,13230,11.1,8.7,18.6,9.7,7.3,15.4,12.6,10.2,22.3
05045,Faulkner,AR,2023,129951,100739,10.1,6.6,14.6,8.9,5.6,11.7,11.5,7.9,17.8
05047,Franklin,AR,2023,17468,13545,10.7,9.2,20.0,9.4,7.9,16.5,12.2,10.7,23.9
05049,Fulton,AR,2023,12421,9795,10.8,10.0,21.4,9.4,8.4,17.3,12.2,11.7,25.4
05051,Garland,AR,2023,99784,80189,10.3,7.3,16.1,9.0,6.1,12.8,11.6,8.6,19.4
05053,Grant,AR,2023,18383,14319,10.0,6.9,15.7,8.7,5.7,12.5,11.3,8.1,18.8
05055,Greene,AR,2023,46743,35680,10.5,8.6,18.8,9.2,7.2,15.3,11.9,10.2,22.6
05057,Hempstead,AR,2023,19343,14429,10.8,8.1,18.1,9.5,7.0,15.2,12.2,9.2,21.2
05059,Hot Spring,AR,2023,33258,26928,10.4,8.3,18.9,9.1,7.2,15.7,11.7,9.6,22.3
05061,Howard,AR,2023,12533,9311,10.7,7.9,17.6,9.4,6.8,14.8,12.0,9.1,20.6
05063,Independence,AR,2023,38320,29054,10.5,8.3,17.8,9.2,7.0,14.4,11.9,9.8,21.5
05065,Izard,AR,2023,14169,11629,10.5,9.5,20.5,9.1,7.9,16.5,11.9,11.2,24.7
05067,Jackson,AR,2023,16784,13466,11.0,9.9,21.5,9.6,8.4,18.1,12.5,11.5,25.1
05069,Jefferson,AR,2023,63661,50000,11.3,8.0,18.0,10.0,6.9,15.2,12.7,9.2,21.0
05071,Johnson,AR,2023,26129,19835,10.4,8.8,18.7,9.0,7.4,15.1,11.7,10.3,22.3
05073,Lafayette,AR,2023,6095,4961,11.6,10.3,22.6,10.2,9.0,19.3,13.1,11.8,26.1
05075,Lawrence,AR,2023,16318,12703,10.8,9.6,20.6,9.4,8.1,16.6,12.3,11.3,24.9
05077,Lee,AR,2023,8201,6761,11.0,10.2,23.1,9.6,8.9,19.7,12.6,11.6,26.9
05079,Lincoln,AR,2023,12898,10904,9.8,8.6,20.2,8.6,7.4,17.0,11.1,10.0,23.8
05081,Little River,AR,2023,11805,9237,10.8,8.2,18.4,9.5,7.2,15.3,12.2,9.4,21.5
05083,Logan,AR,2023,21400,16752,10.6,8.4,18.3,9.3,7.1,14.8,12.0,9.9,21.8
05085,Lonoke,AR,2023,75944,57386,10.3,6.8,15.9,8.9,5.7,12.7,11.7,8.1,19.3
05087,Madison,AR,2023,17775,13547,10.5,8.7,19.3,9.2,7.4,15.7,11.9,10.1,22.8
05089,Marion,AR,2023,17514,14236,10.6,8.6,18.8,9.2,7.2,15.3,12.0,10.2,22.7
05091,Miller,AR,2023,42415,32396,11.1,8.8,19.3,9.8,7.5,16.1,12.6,10.1,22.6
05093,Mississippi,AR,2023,38663,28644,11.1,8.6,19.1,9.8,7.4,15.9,12.5,9.8,22.2
05095,Monroe,AR,2023,6512,4982,11.6,8.8,20.0,10.2,7.6,16.9,13.0,10.1,23.3
05097,Montgomery,AR,2023,8620,7004,10.6,8.7,18.8,9.3,7.3,15.2,12.1,10.3,22.8
05099,Nevada,AR,2023,8120,6347,11.1,9.4,21.1,9.8,8.2,17.9,12.6,10.7,24.3
05101,Newton,AR,2023,7071,5758,10.5,8.3,18.7,9.2,7.0,15.4,12.0,9.8,22.7
05103,Ouachita,AR,2023,21793,16948,11.2,8.2,18.7,9.9,7.1,15.7,12.6,9.4,21.9
05105,Perry,AR,2023,10184,8014,10.3,8.1,18.0,9.0,6.8,14.7,11.9,9.5,21.8
05107,Phillips,AR,2023,14961,11146,12.4,10.0,21.8,10.9,8.6,18.3,13.9,11.5,25.6
05109,Pike,AR,2023,10208,7916,10.3,8.2,17.9,9.0,6.9,14.5,11.8,9.6,21.4
05111,Poinsett,AR,2023,22397,16955,10.9,9.6,20.8,9.6,8.1,17.3,12.3,11.3,24.9
05113,Polk,AR,2023,19436,15141,10.6,8.9,19.4,9.4,7.5,15.7,12.1,10.3,23.4
05115,Pope,AR,2023,64593,49630,10.6,8.2,17.1,9.3,6.7,13.7,12.1,9.8,20.8
05117,Prairie,AR,2023,8036,6369,10.6,8.0,18.1,9.3,6.6,14.5,12.1,9.5,21.8
05119,Pulaski,AR,2023,400009,307397,10.3,6.4,13.6,9.1,5.4,11.1,11.5,7.4,16.1
05121,Randolph,AR,2023,18907,14260,10.8,9.4,20.5,9.3,7.9,16.5,12.1,11.1,24.6
05123,St. Francis,AR,2023,22101,17444,11.0,9.5,21.9,9.8,8.4,18.6,12.5,10.9,25.7
05125,Saline,AR,2023,129574,99649,10.1,6.1,14.3,8.8,5.1,11.4,11.3,7.3,17.6
05127,Scott,AR,2023,9851,7622,10.4,8.6,19.1,9.1,7.3,15.6,11.8,10.1,22.9
05129,Searcy,AR,2023,7806,6215,10.9,10.2,21.7,9.6,8.4,17.6,12.4,12.0,25.9
05131,Sebastian,AR,2023,129098,98581,10.3,7.4,16.5,9.1,6.3,13.6,11.8,8.7,19.7
05133,Sevier,AR,2023,15632,11232,10.2,8.9,19.1,8.9,7.6,15.8,11.5,10.2,22.3
05135,Sharp,AR,2023,17968,14333,10.8,9.3,20.3,9.5,7.8,16.7,12.3,10.9,23.9
05137,Stone,AR,2023,12671,10181,10.8,9.7,20.9,9.5,8.2,16.9,12.2,11.4,24.8
05139,Union,AR,2023,37397,28421,11.0,8.0,18.1,9.6,6.9,15.1,12.4,9.3,21.3
05141,Van Buren,AR,2023,16142,13054,10.6,9.4,20.0,9.4,7.9,16.6,12.1,11.0,23.8
05143,Washington,AR,2023,261549,200987,10.2,6.8,14.2,9.0,5.6,11.4,11.5,8.1,17.2
05145,White,AR,2023,78452,60279,10.7,8.2,17.9,9.4,6.8,14.3,12.1,9.6,21.3
05147,Woodruff,AR,2023,5964,4659,11.2,9.6,21.3,9.7,8.2,17.8,12.6,11.0,24.9
05149,Yell,AR,2023,20044,15261,10.1,8.2,18.6,8.9,6.9,15.3,11.5,9.7,22.0
06001,Alameda,CA,2023,1622188,1306255,8.8,3.8,9.2,7.8,3.2,7.5,9.8,4.3,11.0
06003,Alpine,CA,2023,1141,955,10.5,4.7,11.6,9.2,3.9,9.2,11.8,5.6,14.0
06005,Amador,CA,2023,41811,35299,10.1,5.2,12.4,8.8,4.3,10.0,11.3,6.1,14.9
06007,Butte,CA,2023,207172,164973,10.5,6.2,13.9,9.3,5.1,11.4,11.9,7.3,16.9
06009,Calaveras,CA,2023,46565,38409,10.5,5.9,13.9,9.3,5.0,11.3,12.0,6.9,16.8
06011,Colusa,CA,2023,22037,16122,9.8,5.7,13.5,8.5,4.9,11.1,11.0,6.7,16.2
06013,Contra Costa,CA,2023,1155025,904586,9.4,4.0,9.3,8.3,3.4,7.4,10.5,4.7,11.1
06015,Del Norte,CA,2023,26589,21034,10.8,6.6,15.1,9.5,5.5,12.5,12.2,7.6,17.9
06017,El Dorado,CA,2023,192215,155106,9.9,4.6,10.6,8.8,3.7,8.2,11.3,5.5,13.1
06019,Fresno,CA,2023,1017162,737124,9.8,5.8,13.4,8.7,5.0,11.1,11.1,6.7,15.9
06021,Glenn,CA,2023,28129,20659,10.1,6.1,14.2,8.9,5.2,11.6,11.6,7.1,17.0
06023,Humboldt,CA,2023,133985,109146,11.0,6.7,15.0,9.7,5.5,12.0,12.5,7.9,18.4
06025,Imperial,CA,2023,179057,128709,9.2,5.4,13.3,8.1,4.5,10.7,10.4,6.3,16.0
06027,Inyo,CA,2023,18527,14859,10.4,5.2,12.4,9.2,4.3,10.1,11.7,6.1,14.9
06029,Kern,CA,2023,913820,654092,10.3,6.4,14.7,9.1,5.5,12.3,11.5,7.4,17.2
06031,Kings,CA,2023,152682,111961,9.7,6.1,15.0,8.6,5.3,12.6,11.0,7.0,17.7
06033,Lake,CA,2023,67878,52978,10.9,6.9,15.6,9.6,5.8,12.7,12.4,8.1,18.5
06035,Lassen,CA,2023,28861,23438,10.3,6.9,16.2,9.1,5.8,13.3,11.6,8.0,18.9
06037,Los Angeles,CA,2023,9663345,7710575,9.0,4.5,11.3,8.2,3.9,9.6,10.0,5.2,13.2
06039,Madera,CA,2023,162858,118944,10.4,6.7,14.9,9.2,5.7,12.5,11.7,7.7,17.7
06041,Marin,CA,2023,254407,206190,9.5,3.9,8.4,8.3,3.2,6.4,10.7,4.8,10.7
06043,Mariposa,CA,2023,16919,13883,10.6,5.9,13.3,9.3,4.8,10.5,11.9,7.0,16.2
06045,Mendocino,CA,2023,89108,70576,10.7,6.4,14.7,9.4,5.3,12.0,12.1,7.7,17.6
06047,Merced,CA,2023,291920,209020,9.8,6.1,14.5,8.5,5.2,11.9,11.1,7.1,17.0
06049,Modoc,CA,2023,8500,6906,11.1,7.0,15.6,9.8,5.8,12.6,12.6,8.2,18.8
06051,Mono,CA,2023,13066,10809,9.9,5.1,11.6,8.7,4.2,9.2,11.3,6.2,14.3
06053,Monterey,CA,2023,430723,321055,9.6,5.3,12.1,8.5,4.4,10.0,10.8,6.2,14.6
06055,Napa,CA,2023,133216,107838,9.5,4.6,10.6,8.4,3.8,8.5,10.8,5.6,13.1
06057,Nevada,CA,2023,102037,84878,10.4,5.2,11.5,9.2,4.3,8.8,11.8,6.2,14.3
06059,Orange,CA,2023,3135755,2489875,9.0,4.1,9.3,7.9,3.5,7.6,10.0,4.9,11.1
06061,Placer,CA,2023,423561,332465,10.0,4.2,9.6,8.8,3.5,7.5,11.3,5.0,11.9
06063,Plumas,CA,2023,19131,15898,11.0,5.9,13.7,9.7,5.0,11.2,12.4,6.9,16.6
06065,Riverside,CA,2023,2492442,1899181,9.5,4.9,11.6,8.4,4.2,9.6,10.6,5.7,13.7
06067,Sacramento,CA,2023,1584288,1226535,10.2,5.1,11.8,9.0,4.3,9.8,11.4,5.9,13.9
06069,San Benito,CA,2023,68175,51135,9.1,4.4,10.8,8.0,3.7,8.9,10.4,5.1,13.0
06071,San Bernardino,CA,2023,2195611,1641803,9.8,5.1,12.4,8.7,4.4,10.3,11.1,5.9,14.5
06073,San Diego,CA,2023,3269973,2594848,8.9,4.4,10.1,8.0,3.7,8.3,10.0,5.2,12.2
06075,San Francisco,CA,2023,808988,698599,8.5,3.6,8.8,7.5,3.0,7.0,9.6,4.2,10.8
06077,San Joaquin,CA,2023,800965,593491,9.5,5.2,12.7,8.4,4.6,10.7,10.7,6.0,14.9
06079,San Luis Obispo,CA,2023,281639,233172,10.0,4.9,11.3,8.9,4.1,9.0,11.3,5.9,13.8
06081,San Mateo,CA,2023,726353,587135,8.5,3.5,8.0,7.5,2.9,6.5,9.6,4.1,9.8
06083,Santa Barbara,CA,2023,441257,343138,9.7,5.2,11.6,8.4,4.3,9.5,10.9,6.1,14.0
06085,Santa Clara,CA,2023,1877592,1503217,7.9,3.3,8.2,7.0,2.7,6.6,9.0,3.9,10.0
06087,Santa Cruz,CA,2023,261547,214446,9.8,4.7,10.7,8.6,3.9,8.3,11.1,5.7,13.0
06089,Shasta,CA,2023,180366,141552,10.9,6.1,14.1,9.5,5.1,11.4,12.3,7.2,17.2
06091,Sierra,CA,2023,3200,2670,10.8,6.9,15.6,9.5,5.8,12.5,12.2,8.1,18.7
06093,Siskiyou,CA,2023,42905,34437,11.2,6.6,15.2,9.9,5.6,12.4,12.6,7.7,18.2
06095,Solano,CA,2023,449218,351690,10.1,4.6,11.3,8.9,3.9,9.5,11.3,5.3,13.3
06097,Sonoma,CA,2023,481812,391558,9.8,4.7,10.8,8.7,3.8,8.6,11.1,5.6,13.4
06099,Stanislaus,CA,2023,551430,405599,10.0,5.7,13.6,8.8,4.9,11.3,11.3,6.7,16.2
06101,Sutter,CA,2023,97948,73657,10.0,6.1,14.1,8.8,5.2,11.9,11.3,7.0,16.7
06103,Tehama,CA,2023,64896,49286,10.7,6.8,15.5,9.5,5.7,12.8,12.2,7.9,18.5
06105,Trinity,CA,2023,15670,12928,11.3,7.8,17.7,10.0,6.6,14.5,12.8,9.0,21.1
06107,Tulare,CA,2023,479468,338551,10.0,6.0,14.2,8.8,5.2,11.7,11.2,7.0,17.0
06109,Tuolumne,CA,2023,54204,44852,10.5,5.6,12.9,9.2,4.6,10.4,11.9,6.6,15.7
06111,Ventura,CA,2023,829590,651461,9.5,4.5,10.5,8.5,3.7,8.6,10.7,5.3,12.8
